Leixoes,1999-12-31 22:55,946680900,2.73
Leixoes,2000-01-01 05:02,946702920,1.33
Leixoes,2000-01-01 11:21,946725660,2.8
Leixoes,2000-01-01 17:37,946748220,1.22
Leixoes,2000-01-01 23:54,946770840,2.82
Leixoes,2000-01-02 05:59,946792740,1.25
Leixoes,2000-01-02 12:16,946815360,2.84
Leixoes,2000-01-02 18:24,946837440,1.16
Leixoes,2000-01-03 00:41,946860060,2.93
Leixoes,2000-01-03 06:47,946882020,1.15
Leixoes,2000-01-03 13:01,946904460,2.91
Leixoes,2000-01-03 19:05,946926300,1.08
Leixoes,2000-01-04 01:22,946948920,3.05
Leixoes,2000-01-04 07:28,946970880,1.05
Leixoes,2000-01-04 13:41,946993260,2.98
Leixoes,2000-01-04 19:41,947014860,1.01
Leixoes,2000-01-05 01:58,947037480,3.16
Leixoes,2000-01-05 20:15,947103300,0.94
Leixoes,2000-01-06 02:32,947125920,3.26
Leixoes,2000-01-06 08:40,947148000,0.89
Leixoes,2000-01-06 14:51,947170260,3.11
Leixoes,2000-01-06 20:49,947191740,0.9
Leixoes,2000-01-07 03:06,947214360,3.33
Leixoes,2000-01-07 09:15,947236500,0.85
Leixoes,2000-01-07 15:24,947258640,3.14
Leixoes,2000-01-07 21:22,947280120,0.89
Leixoes,2000-01-08 03:39,947302740,3.37
Leixoes,2000-01-08 09:49,947324940,0.83
Leixoes,2000-01-08 15:57,947347020,3.14
Leixoes,2000-01-08 21:55,947368500,0.89
Leixoes,2000-01-09 04:12,947391120,3.37
Leixoes,2000-01-09 10:24,947413440,0.84
Leixoes,2000-01-09 16:31,947435460,3.12
Leixoes,2000-01-09 22:30,947457000,0.93
Leixoes,2000-01-10 04:47,947479620,3.33
Leixoes,2000-01-10 23:07,947545620,0.98
Leixoes,2000-01-11 05:25,947568300,3.26
Leixoes,2000-01-11 11:39,947590740,0.94
Leixoes,2000-01-11 17:47,947612820,2.98
Leixoes,2000-01-11 23:47,947634420,1.05
Leixoes,2000-01-12 06:06,947657160,3.16
Leixoes,2000-01-12 12:21,947679660,1.01
Leixoes,2000-01-12 18:32,947701920,2.89
Leixoes,2000-01-13 00:33,947723580,1.14
Leixoes,2000-01-13 06:54,947746440,3.04
Leixoes,2000-01-13 13:10,947769000,1.08
Leixoes,2000-01-13 19:25,947791500,2.81
Leixoes,2000-01-14 01:29,947813340,1.22
Leixoes,2000-01-14 07:50,947836200,2.93
Leixoes,2000-01-14 14:08,947858880,1.14
Leixoes,2000-01-14 20:29,947881740,2.76
Leixoes,2000-01-15 02:36,947903760,1.26
Leixoes,2000-01-15 21:40,947972400,2.79
Leixoes,2000-01-16 03:51,947994660,1.22
Leixoes,2000-01-16 10:10,948017400,2.88
Leixoes,2000-01-16 16:27,948040020,1.09
Leixoes,2000-01-16 22:52,948063120,2.9
Leixoes,2000-01-17 05:04,948085440,1.1
Leixoes,2000-01-17 11:21,948108060,2.98
Leixoes,2000-01-17 17:34,948130440,0.97
Leixoes,2000-01-17 23:57,948153420,3.09
Leixoes,2000-01-18 06:09,948175740,0.91
Leixoes,2000-01-18 12:27,948198420,3.14
Leixoes,2000-01-18 18:33,948220380,0.81
Leixoes,2000-01-19 00:55,948243300,3.31
Leixoes,2000-01-19 07:07,948265620,0.69
Leixoes,2000-01-19 13:24,948288240,3.32
Leixoes,2000-01-19 19:27,948310020,0.66
Leixoes,2000-01-20 01:48,948332880,3.54
Leixoes,2000-01-20 20:16,948399360,0.54
Leixoes,2000-01-21 02:36,948422160,3.72
Leixoes,2000-01-21 08:49,948444540,0.37
Leixoes,2000-01-21 15:04,948467040,3.58
Leixoes,2000-01-21 21:03,948488580,0.48
Leixoes,2000-01-22 03:23,948511380,3.82
Leixoes,2000-01-22 09:37,948533820,0.32
Leixoes,2000-01-22 15:50,948556200,3.6
Leixoes,2000-01-22 21:49,948577740,0.48
Leixoes,2000-01-23 04:08,948600480,3.83
Leixoes,2000-01-23 10:23,948622980,0.36
