Lisboa,2010-05-09 19:04,1273428240,1.37
Lisboa,2010-05-10 01:27,1273451220,3.28
Lisboa,2010-05-10 07:28,1273472880,1.16
Lisboa,2010-05-10 13:56,1273496160,3.3
Lisboa,2010-05-10 19:46,1273517160,1.2
Lisboa,2010-05-11 02:10,1273540200,3.42
Lisboa,2010-05-11 08:07,1273561620,1.03
Lisboa,2010-05-11 14:34,1273584840,3.45
Lisboa,2010-05-11 20:25,1273605900,1.05
Lisboa,2010-05-12 02:50,1273629000,3.53
Lisboa,2010-05-12 08:43,1273650180,0.92
Lisboa,2010-05-12 15:12,1273673520,3.58
Lisboa,2010-05-12 21:03,1273694580,0.92
Lisboa,2010-05-13 03:29,1273717740,3.6
Lisboa,2010-05-13 09:18,1273738680,0.84
Lisboa,2010-05-13 15:49,1273762140,3.68
Lisboa,2010-05-13 21:40,1273783200,0.82
Lisboa,2010-05-14 04:09,1273806540,3.63
Lisboa,2010-05-14 22:18,1273871880,0.76
Lisboa,2010-05-15 04:49,1273895340,3.63
Lisboa,2010-05-15 10:32,1273915920,0.78
Lisboa,2010-05-15 17:08,1273939680,3.78
Lisboa,2010-05-15 22:59,1273960740,0.74
Lisboa,2010-05-16 05:32,1273984320,3.6
Lisboa,2010-05-16 11:11,1274004660,0.82
Lisboa,2010-05-16 17:50,1274028600,3.77
Lisboa,2010-05-16 23:42,1274049720,0.76
Lisboa,2010-05-17 06:17,1274073420,3.52
Lisboa,2010-05-17 11:55,1274093700,0.9
Lisboa,2010-05-17 18:35,1274117700,3.7
Lisboa,2010-05-18 00:30,1274139000,0.84
Lisboa,2010-05-18 07:06,1274162760,3.42
Lisboa,2010-05-18 12:43,1274182980,1.03
Lisboa,2010-05-18 19:25,1274207100,3.6
Lisboa,2010-05-19 01:24,1274228640,0.95
Lisboa,2010-05-19 20:23,1274296980,3.48
Lisboa,2010-05-20 02:26,1274318760,1.07
Lisboa,2010-05-20 09:04,1274342640,3.19
Lisboa,2010-05-20 14:45,1274363100,1.29
Lisboa,2010-05-20 21:29,1274387340,3.38
Lisboa,2010-05-21 03:36,1274409360,1.14
Lisboa,2010-05-21 10:16,1274433360,3.16
Lisboa,2010-05-21 15:59,1274453940,1.32
Lisboa,2010-05-21 22:41,1274478060,3.36
Lisboa,2010-05-22 04:48,1274500080,1.13
Lisboa,2010-05-22 11:27,1274524020,3.22
Lisboa,2010-05-22 17:12,1274544720,1.26
Lisboa,2010-05-22 23:52,1274568720,3.41
Lisboa,2010-05-23 05:55,1274590500,1.06
Lisboa,2010-05-23 12:31,1274614260,3.35
Lisboa,2010-05-23 18:19,1274635140,1.13
Lisboa,2010-05-24 00:54,1274658840,3.5
Lisboa,2010-05-24 06:53,1274680380,0.96
Lisboa,2010-05-24 19:17,1274725020,0.98
Lisboa,2010-05-25 01:50,1274748600,3.59
Lisboa,2010-05-25 07:45,1274769900,0.86
Lisboa,2010-05-25 14:17,1274793420,3.65
Lisboa,2010-05-25 20:09,1274814540,0.85
Lisboa,2010-05-26 02:41,1274838060,3.64
Lisboa,2010-05-26 08:32,1274859120,0.8
Lisboa,2010-05-26 15:04,1274882640,3.75
Lisboa,2010-05-26 20:57,1274903820,0.76
Lisboa,2010-05-27 03:29,1274927340,3.65
Lisboa,2010-05-27 09:16,1274948160,0.78
Lisboa,2010-05-27 15:49,1274971740,3.8
Lisboa,2010-05-27 21:43,1274992980,0.72
Lisboa,2010-05-28 04:15,1275016500,3.6
Lisboa,2010-05-28 09:57,1275037020,0.81
Lisboa,2010-05-28 16:32,1275060720,3.79
Lisboa,2010-05-28 22:25,1275081900,0.74
Lisboa,2010-05-29 04:58,1275105480,3.52
Lisboa,2010-05-29 23:06,1275170760,0.81
Lisboa,2010-05-30 05:38,1275194280,3.41
Lisboa,2010-05-30 11:15,1275214500,0.97
Lisboa,2010-05-30 17:51,1275238260,3.64
Lisboa,2010-05-30 23:45,1275259500,0.9
Lisboa,2010-05-31 06:16,1275282960,3.29
Lisboa,2010-05-31 11:52,1275303120,1.08
Lisboa,2010-05-31 18:27,1275326820,3.52
Lisboa,2010-06-01 00:24,1275348240,1.01
Lisboa,2010-06-01 06:52,1275371520,3.17
Lisboa,2010-06-01 12:29,1275391740,1.2
Lisboa,2010-06-01 19:02,1275415320,3.39
Lisboa,2010-06-02 01:03,1275436980,1.12
Lisboa,2010-06-02 07:29,1275460140,3.06
Lisboa,2010-06-02 13:10,1275480600,1.32
Lisboa,2010-06-02 19:40,1275504000,3.26
Lisboa,2010-06-03 01:47,1275526020,1.23
Lisboa,2010-06-03 20:24,1275593040,3.14
Lisboa,2010-06-04 02:38,1275615480,1.33
Lisboa,2010-06-04 09:02,1275638520,2.88
Lisboa,2010-06-04 14:54,1275659640,1.53
Lisboa,2010-06-04 21:19,1275682740,3.04
Lisboa,2010-06-05 03:37,1275705420,1.4
Lisboa,2010-06-05 10:06,1275728760,2.84
Lisboa,2010-06-05 16:00,1275750000,1.57
Lisboa,2010-06-05 22:25,1275773100,2.99
Lisboa,2010-06-06 04:42,1275795720,1.41
Lisboa,2010-06-06 11:14,1275819240,2.88
Lisboa,2010-06-06 17:08,1275840480,1.54
Lisboa,2010-06-06 23:32,1275863520,3.01
Lisboa,2010-06-07 05:43,1275885780,1.35
Lisboa,2010-06-07 12:15,1275909300,2.98
Lisboa,2010-06-07 18:09,1275930540,1.44
Lisboa,2010-06-08 00:33,1275953580,3.09
Lisboa,2010-06-08 06:37,1275975420,1.26
Lisboa,2010-06-08 19:02,1276020120,1.3
Lisboa,2010-06-09 01:26,1276043160,3.19
Lisboa,2010-06-09 07:24,1276064640,1.14
Lisboa,2010-06-09 13:54,1276088040,3.29
Lisboa,2010-06-09 19:50,1276109400,1.14
Lisboa,2010-06-10 02:14,1276132440,3.3
Lisboa,2010-06-10 08:08,1276153680,1.01
Lisboa,2010-06-10 14:39,1276177140,3.45
Lisboa,2010-06-10 20:35,1276198500,0.97
Lisboa,2010-06-11 03:01,1276221660,3.4
Lisboa,2010-06-11 08:50,1276242600,0.89
Lisboa,2010-06-11 15:23,1276266180,3.6
Lisboa,2010-06-11 21:19,1276287540,0.82
Lisboa,2010-06-12 03:48,1276310880,3.49
Lisboa,2010-06-12 09:33,1276331580,0.79
Lisboa,2010-06-12 16:09,1276355340,3.73
Lisboa,2010-06-12 22:04,1276376640,0.69
Lisboa,2010-06-13 04:35,1276400100,3.56
Lisboa,2010-06-13 22:50,1276465800,0.61
Lisboa,2010-06-14 05:23,1276489380,3.6
Lisboa,2010-06-14 11:02,1276509720,0.7
Lisboa,2010-06-14 17:42,1276533720,3.87
Lisboa,2010-06-14 23:37,1276555020,0.58
Lisboa,2010-06-15 06:11,1276578660,3.59
Lisboa,2010-06-15 11:49,1276598940,0.73
Lisboa,2010-06-15 18:30,1276623000,3.85
Lisboa,2010-06-16 00:25,1276644300,0.61
Lisboa,2010-06-16 07:00,1276668000,3.54
Lisboa,2010-06-16 12:38,1276688280,0.8
Lisboa,2010-06-16 19:19,1276712340,3.78
Lisboa,2010-06-17 01:16,1276733760,0.69
Lisboa,2010-06-17 07:51,1276757460,3.45
Lisboa,2010-06-17 13:30,1276777800,0.91
Lisboa,2010-06-17 20:11,1276801860,3.66
Lisboa,2010-06-18 02:10,1276823400,0.82
Lisboa,2010-06-18 21:08,1276891680,3.51
Lisboa,2010-06-19 03:08,1276913280,0.95
Lisboa,2010-06-19 09:46,1276937160,3.24
Lisboa,2010-06-19 15:29,1276957740,1.13
Lisboa,2010-06-19 22:11,1276981860,3.38
Lisboa,2010-06-20 04:12,1277003520,1.06
Lisboa,2010-06-20 10:51,1277027460,3.2
Lisboa,2010-06-20 16:37,1277048220,1.19
Lisboa,2010-06-20 23:18,1277072280,3.29
Lisboa,2010-06-21 05:18,1277093880,1.11
Lisboa,2010-06-21 11:57,1277117820,3.23
Lisboa,2010-06-21 17:48,1277138880,1.17
Lisboa,2010-06-22 00:26,1277162760,3.26
Lisboa,2010-06-22 06:23,1277184180,1.1
Lisboa,2010-06-22 12:59,1277207940,3.31
