Nazare,2010-05-10 00:50,1273449000,2.94
Nazare,2010-05-10 07:07,1273471620,1.13
Nazare,2010-05-10 13:19,1273493940,2.98
Nazare,2010-05-10 19:27,1273516020,1.18
Nazare,2010-05-11 01:30,1273537800,3.05
Nazare,2010-05-11 07:44,1273560240,1.01
Nazare,2010-05-11 13:55,1273582500,3.12
Nazare,2010-05-11 20:05,1273604700,1.04
Nazare,2010-05-12 02:08,1273626480,3.16
Nazare,2010-05-12 08:19,1273648740,0.91
Nazare,2010-05-12 14:29,1273670940,3.25
Nazare,2010-05-12 20:40,1273693200,0.92
Nazare,2010-05-13 02:45,1273715100,3.24
Nazare,2010-05-13 08:53,1273737180,0.83
Nazare,2010-05-13 15:04,1273759440,3.35
Nazare,2010-05-13 21:17,1273781820,0.81
Nazare,2010-05-14 03:23,1273803780,3.3
Nazare,2010-05-14 21:55,1273870500,0.74
Nazare,2010-05-15 04:02,1273892520,3.32
Nazare,2010-05-15 10:06,1273914360,0.79
Nazare,2010-05-15 16:18,1273936680,3.47
Nazare,2010-05-15 22:36,1273959360,0.72
Nazare,2010-05-16 04:44,1273981440,3.29
Nazare,2010-05-16 10:46,1274003160,0.83
Nazare,2010-05-16 17:00,1274025600,3.46
Nazare,2010-05-16 23:21,1274048460,0.75
Nazare,2010-05-17 05:30,1274070600,3.21
Nazare,2010-05-17 11:30,1274092200,0.92
Nazare,2010-05-17 17:48,1274114880,3.4
Nazare,2010-05-18 00:11,1274137860,0.82
Nazare,2010-05-18 06:22,1274160120,3.09
Nazare,2010-05-18 12:20,1274181600,1.03
Nazare,2010-05-18 18:41,1274204460,3.31
Nazare,2010-05-19 01:07,1274227620,0.93
Nazare,2010-05-19 19:41,1274294460,3.2
Nazare,2010-05-20 02:11,1274317860,1.03
Nazare,2010-05-20 08:26,1274340360,2.88
Nazare,2010-05-20 14:25,1274361900,1.25
Nazare,2010-05-20 20:49,1274384940,3.12
Nazare,2010-05-21 03:22,1274408520,1.08
Nazare,2010-05-21 09:38,1274431080,2.86
Nazare,2010-05-21 15:40,1274452800,1.28
Nazare,2010-05-21 22:01,1274475660,3.08
Nazare,2010-05-22 04:34,1274499240,1.08
Nazare,2010-05-22 10:48,1274521680,2.91
Nazare,2010-05-22 16:54,1274543640,1.23
Nazare,2010-05-22 23:10,1274566200,3.11
Nazare,2010-05-23 05:38,1274589480,1.02
Nazare,2010-05-23 11:51,1274611860,3.02
Nazare,2010-05-23 17:59,1274633940,1.12
Nazare,2010-05-24 00:13,1274656380,3.17
Nazare,2010-05-24 06:35,1274679300,0.95
Nazare,2010-05-24 18:57,1274723820,0.99
Nazare,2010-05-25 01:08,1274746080,3.24
Nazare,2010-05-25 07:24,1274768640,0.87
