VilaRealSantoAntonio,2013-05-08 20:50,1368042600,0.85
VilaRealSantoAntonio,2013-05-09 02:53,1368064380,3.26
VilaRealSantoAntonio,2013-05-09 09:05,1368086700,0.86
VilaRealSantoAntonio,2013-05-09 15:13,1368108780,3.33
VilaRealSantoAntonio,2013-05-09 21:26,1368131160,0.82
VilaRealSantoAntonio,2013-05-10 03:31,1368153060,3.25
VilaRealSantoAntonio,2013-05-10 09:37,1368175020,0.87
VilaRealSantoAntonio,2013-05-10 15:47,1368197220,3.34
VilaRealSantoAntonio,2013-05-10 22:00,1368219600,0.82
VilaRealSantoAntonio,2013-05-11 04:06,1368241560,3.21
VilaRealSantoAntonio,2013-05-11 10:08,1368263280,0.88
VilaRealSantoAntonio,2013-05-11 16:21,1368285660,3.31
VilaRealSantoAntonio,2013-05-11 22:33,1368307980,0.84
VilaRealSantoAntonio,2013-05-12 04:40,1368330000,3.14
VilaRealSantoAntonio,2013-05-12 10:39,1368351540,0.92
VilaRealSantoAntonio,2013-05-12 16:54,1368374040,3.25
VilaRealSantoAntonio,2013-05-12 23:06,1368396360,0.9
VilaRealSantoAntonio,2013-05-13 05:14,1368418440,3.05
VilaRealSantoAntonio,2013-05-13 23:40,1368484800,0.98
VilaRealSantoAntonio,2013-05-14 05:48,1368506880,2.94
VilaRealSantoAntonio,2013-05-14 11:44,1368528240,1.07
VilaRealSantoAntonio,2013-05-14 18:01,1368550860,3.05
VilaRealSantoAntonio,2013-05-15 00:17,1368573420,1.08
VilaRealSantoAntonio,2013-05-15 06:26,1368595560,2.81
VilaRealSantoAntonio,2013-05-15 12:21,1368616860,1.19
VilaRealSantoAntonio,2013-05-15 18:40,1368639600,2.92
VilaRealSantoAntonio,2013-05-16 01:00,1368662400,1.18
VilaRealSantoAntonio,2013-05-16 07:11,1368684660,2.69
VilaRealSantoAntonio,2013-05-16 13:06,1368705960,1.32
VilaRealSantoAntonio,2013-05-16 19:27,1368728820,2.81
VilaRealSantoAntonio,2013-05-17 01:53,1368751980,1.28
VilaRealSantoAntonio,2013-05-17 08:07,1368774420,2.58
VilaRealSantoAntonio,2013-05-17 14:03,1368795780,1.43
VilaRealSantoAntonio,2013-05-17 20:24,1368818640,2.72
VilaRealSantoAntonio,2013-05-18 02:58,1368842280,1.33
VilaRealSantoAntonio,2013-05-18 21:33,1368909180,2.7
VilaRealSantoAntonio,2013-05-19 04:12,1368933120,1.31
VilaRealSantoAntonio,2013-05-19 10:30,1368955800,2.61
VilaRealSantoAntonio,2013-05-19 16:33,1368977580,1.43
VilaRealSantoAntonio,2013-05-19 22:46,1368999960,2.77
VilaRealSantoAntonio,2013-05-20 05:20,1369023600,1.21
VilaRealSantoAntonio,2013-05-20 11:35,1369046100,2.77
VilaRealSantoAntonio,2013-05-20 17:41,1369068060,1.3
VilaRealSantoAntonio,2013-05-20 23:49,1369090140,2.92
VilaRealSantoAntonio,2013-05-21 06:17,1369113420,1.07
VilaRealSantoAntonio,2013-05-21 12:27,1369135620,2.98
VilaRealSantoAntonio,2013-05-21 18:38,1369157880,1.12
VilaRealSantoAntonio,2013-05-22 00:43,1369179780,3.09
VilaRealSantoAntonio,2013-05-22 07:07,1369202820,0.92
VilaRealSantoAntonio,2013-05-22 13:14,1369224840,3.2
VilaRealSantoAntonio,2013-05-22 19:30,1369247400,0.94
VilaRealSantoAntonio,2013-05-23 01:33,1369269180,3.25
VilaRealSantoAntonio,2013-05-23 20:20,1369336800,0.78
VilaRealSantoAntonio,2013-05-24 02:23,1369358580,3.38
VilaRealSantoAntonio,2013-05-24 08:43,1369381380,0.7
VilaRealSantoAntonio,2013-05-24 14:47,1369403220,3.53
VilaRealSantoAntonio,2013-05-24 21:09,1369426140,0.64
VilaRealSantoAntonio,2013-05-25 03:13,1369447980,3.47
VilaRealSantoAntonio,2013-05-25 09:30,1369470600,0.64
VilaRealSantoAntonio,2013-05-25 15:35,1369492500,3.62
VilaRealSantoAntonio,2013-05-25 21:57,1369515420,0.56
VilaRealSantoAntonio,2013-05-26 04:02,1369537320,3.5
VilaRealSantoAntonio,2013-05-26 10:16,1369559760,0.63
VilaRealSantoAntonio,2013-05-26 16:22,1369581720,3.66
VilaRealSantoAntonio,2013-05-26 22:45,1369604700,0.53
VilaRealSantoAntonio,2013-05-27 04:51,1369626660,3.46
VilaRealSantoAntonio,2013-05-27 11:02,1369648920,0.67
VilaRealSantoAntonio,2013-05-27 17:10,1369671000,3.62
VilaRealSantoAntonio,2013-05-27 23:33,1369693980,0.57
VilaRealSantoAntonio,2013-05-28 05:40,1369716000,3.36
VilaRealSantoAntonio,2013-05-29 00:24,1369783440,0.67
VilaRealSantoAntonio,2013-05-29 06:32,1369805520,3.21
VilaRealSantoAntonio,2013-05-29 12:39,1369827540,0.89
VilaRealSantoAntonio,2013-05-29 18:52,1369849920,3.37
VilaRealSantoAntonio,2013-05-30 01:18,1369873080,0.8
VilaRealSantoAntonio,2013-05-30 07:28,1369895280,3.03
VilaRealSantoAntonio,2013-05-30 13:34,1369917240,1.04
VilaRealSantoAntonio,2013-05-30 19:49,1369939740,3.2
VilaRealSantoAntonio,2013-05-31 02:18,1369963080,0.94
VilaRealSantoAntonio,2013-05-31 08:31,1369985460,2.87
VilaRealSantoAntonio,2013-05-31 14:37,1370007420,1.17
VilaRealSantoAntonio,2013-05-31 20:52,1370029920,3.03
VilaRealSantoAntonio,2013-06-01 03:25,1370053500,1.05
VilaRealSantoAntonio,2013-06-01 09:40,1370076000,2.77
VilaRealSantoAntonio,2013-06-01 15:48,1370098080,1.25
VilaRealSantoAntonio,2013-06-01 22:01,1370120460,2.92
VilaRealSantoAntonio,2013-06-02 04:36,1370144160,1.11
VilaRealSantoAntonio,2013-06-02 23:10,1370211000,2.88
VilaRealSantoAntonio,2013-06-03 05:43,1370234580,1.1
VilaRealSantoAntonio,2013-06-03 11:55,1370256900,2.83
VilaRealSantoAntonio,2013-06-03 18:08,1370279280,1.19
VilaRealSantoAntonio,2013-06-04 00:12,1370301120,2.9
VilaRealSantoAntonio,2013-06-04 06:38,1370324280,1.06
VilaRealSantoAntonio,2013-06-04 12:48,1370346480,2.94
VilaRealSantoAntonio,2013-06-04 19:02,1370368920,1.11
VilaRealSantoAntonio,2013-06-05 01:04,1370390640,2.95
VilaRealSantoAntonio,2013-06-05 07:24,1370413440,1.02
VilaRealSantoAntonio,2013-06-05 13:33,1370435580,3.04
VilaRealSantoAntonio,2013-06-05 19:48,1370458080,1.02
VilaRealSantoAntonio,2013-06-06 01:50,1370479800,3.0
VilaRealSantoAntonio,2013-06-06 08:04,1370502240,0.98
VilaRealSantoAntonio,2013-06-06 14:14,1370524440,3.12
VilaRealSantoAntonio,2013-06-06 20:29,1370546940,0.96
VilaRealSantoAntonio,2013-06-07 02:32,1370568720,3.04
VilaRealSantoAntonio,2013-06-07 21:07,1370635620,0.91
VilaRealSantoAntonio,2013-06-08 03:11,1370657460,3.06
VilaRealSantoAntonio,2013-06-08 09:14,1370679240,0.93
VilaRealSantoAntonio,2013-06-08 15:28,1370701680,3.22
VilaRealSantoAntonio,2013-06-08 21:42,1370724120,0.88
VilaRealSantoAntonio,2013-06-09 03:47,1370746020,3.07
VilaRealSantoAntonio,2013-06-09 09:46,1370767560,0.92
VilaRealSantoAntonio,2013-06-09 16:01,1370790060,3.23
VilaRealSantoAntonio,2013-06-09 22:16,1370812560,0.87
VilaRealSantoAntonio,2013-06-10 04:21,1370834460,3.06
VilaRealSantoAntonio,2013-06-10 10:19,1370855940,0.92
VilaRealSantoAntonio,2013-06-10 16:34,1370878440,3.22
VilaRealSantoAntonio,2013-06-10 22:49,1370900940,0.88
VilaRealSantoAntonio,2013-06-11 04:54,1370922840,3.03
VilaRealSantoAntonio,2013-06-11 10:52,1370944320,0.94
VilaRealSantoAntonio,2013-06-11 17:07,1370966820,3.19
VilaRealSantoAntonio,2013-06-11 23:23,1370989380,0.92
VilaRealSantoAntonio,2013-06-12 05:28,1371011280,2.97
VilaRealSantoAntonio,2013-06-12 23:59,1371077940,0.97
VilaRealSantoAntonio,2013-06-13 06:05,1371099900,2.9
VilaRealSantoAntonio,2013-06-13 12:03,1371121380,1.06
VilaRealSantoAntonio,2013-06-13 18:18,1371143880,3.05
VilaRealSantoAntonio,2013-06-14 00:38,1371166680,1.04
VilaRealSantoAntonio,2013-06-14 06:45,1371188700,2.81
VilaRealSantoAntonio,2013-06-14 12:43,1371210180,1.14
VilaRealSantoAntonio,2013-06-14 19:00,1371232800,2.96
VilaRealSantoAntonio,2013-06-15 01:22,1371255720,1.11
VilaRealSantoAntonio,2013-06-15 07:32,1371277920,2.73
VilaRealSantoAntonio,2013-06-15 13:31,1371299460,1.23
VilaRealSantoAntonio,2013-06-15 19:48,1371322080,2.88
VilaRealSantoAntonio,2013-06-16 02:13,1371345180,1.16
VilaRealSantoAntonio,2013-06-16 08:29,1371367740,2.67
VilaRealSantoAntonio,2013-06-16 14:28,1371389280,1.3
VilaRealSantoAntonio,2013-06-16 20:46,1371411960,2.81
VilaRealSantoAntonio,2013-06-17 03:14,1371435240,1.19
VilaRealSantoAntonio,2013-06-17 21:53,1371502380,2.8
VilaRealSantoAntonio,2013-06-18 04:23,1371525780,1.17
VilaRealSantoAntonio,2013-06-18 10:44,1371548640,2.77
VilaRealSantoAntonio,2013-06-18 16:52,1371570720,1.26
VilaRealSantoAntonio,2013-06-18 23:05,1371593100,2.86
VilaRealSantoAntonio,2013-06-19 05:33,1371616380,1.09
VilaRealSantoAntonio,2013-06-19 11:48,1371638880,2.93
VilaRealSantoAntonio,2013-06-19 18:02,1371661320,1.13
VilaRealSantoAntonio,2013-06-20 00:10,1371683400,2.98
VilaRealSantoAntonio,2013-06-20 06:34,1371706440,0.97
VilaRealSantoAntonio,2013-06-20 12:44,1371728640,3.12
VilaRealSantoAntonio,2013-06-20 19:03,1371751380,0.96
VilaRealSantoAntonio,2013-06-21 01:09,1371773340,3.12
VilaRealSantoAntonio,2013-06-21 07:30,1371796200,0.85
VilaRealSantoAntonio,2013-06-21 13:37,1371818220,3.3
VilaRealSantoAntonio,2013-06-21 20:00,1371841200,0.8
VilaRealSantoAntonio,2013-06-22 02:05,1371863100,3.26
VilaRealSantoAntonio,2013-06-22 20:55,1371930900,0.65
VilaRealSantoAntonio,2013-06-23 02:59,1371952740,3.38
VilaRealSantoAntonio,2013-06-23 09:15,1371975300,0.66
VilaRealSantoAntonio,2013-06-23 15:21,1371997260,3.59
VilaRealSantoAntonio,2013-06-23 21:47,1372020420,0.54
VilaRealSantoAntonio,2013-06-24 03:50,1372042200,3.45
VilaRealSantoAntonio,2013-06-24 10:04,1372064640,0.6
VilaRealSantoAntonio,2013-06-24 16:10,1372086600,3.67
VilaRealSantoAntonio,2013-06-24 22:36,1372109760,0.48
VilaRealSantoAntonio,2013-06-25 04:39,1372131540,3.45
VilaRealSantoAntonio,2013-06-25 10:50,1372153800,0.6
VilaRealSantoAntonio,2013-06-25 16:58,1372175880,3.68
VilaRealSantoAntonio,2013-06-25 23:23,1372198980,0.49
VilaRealSantoAntonio,2013-06-26 05:27,1372220820,3.4
VilaRealSantoAntonio,2013-06-26 11:36,1372242960,0.65
VilaRealSantoAntonio,2013-06-26 17:46,1372265160,3.61
VilaRealSantoAntonio,2013-06-27 00:10,1372288200,0.57
VilaRealSantoAntonio,2013-06-27 06:15,1372310100,3.27
VilaRealSantoAntonio,2013-06-28 00:58,1372377480,0.69
VilaRealSantoAntonio,2013-06-28 07:05,1372399500,3.11
VilaRealSantoAntonio,2013-06-28 13:11,1372421460,0.9
VilaRealSantoAntonio,2013-06-28 19:25,1372443900,3.27
VilaRealSantoAntonio,2013-06-29 01:49,1372466940,0.85
VilaRealSantoAntonio,2013-06-29 08:00,1372489200,2.93
VilaRealSantoAntonio,2013-06-29 14:04,1372511040,1.06
VilaRealSantoAntonio,2013-06-29 20:20,1372533600,3.06
VilaRealSantoAntonio,2013-06-30 02:44,1372556640,1.02
VilaRealSantoAntonio,2013-06-30 09:01,1372579260,2.78
VilaRealSantoAntonio,2013-06-30 15:06,1372601160,1.2
VilaRealSantoAntonio,2013-06-30 21:21,1372623660,2.86
VilaRealSantoAntonio,2013-07-01 03:48,1372646880,1.14
VilaRealSantoAntonio,2013-07-01 10:09,1372669740,2.7
VilaRealSantoAntonio,2013-07-01 16:19,1372691940,1.29
VilaRealSantoAntonio,2013-07-01 22:31,1372714260,2.73
VilaRealSantoAntonio,2013-07-02 04:59,1372737540,1.2
VilaRealSantoAntonio,2013-07-02 23:40,1372804800,2.69
VilaRealSantoAntonio,2013-07-03 06:03,1372827780,1.19
VilaRealSantoAntonio,2013-07-03 12:20,1372850400,2.78
VilaRealSantoAntonio,2013-07-03 18:37,1372873020,1.21
VilaRealSantoAntonio,2013-07-04 00:40,1372894800,2.73
VilaRealSantoAntonio,2013-07-04 06:55,1372917300,1.14
VilaRealSantoAntonio,2013-07-04 13:10,1372939800,2.89
VilaRealSantoAntonio,2013-07-04 19:28,1372962480,1.12
VilaRealSantoAntonio,2013-07-05 01:30,1372984200,2.8
VilaRealSantoAntonio,2013-07-05 07:39,1373006340,1.08
VilaRealSantoAntonio,2013-07-05 13:54,1373028840,2.99
VilaRealSantoAntonio,2013-07-05 20:11,1373051460,1.04
VilaRealSantoAntonio,2013-07-06 02:14,1373073240,2.88
VilaRealSantoAntonio,2013-07-06 08:17,1373095020,1.02
VilaRealSantoAntonio,2013-07-06 14:33,1373117580,3.08
VilaRealSantoAntonio,2013-07-06 20:49,1373140140,0.96
VilaRealSantoAntonio,2013-07-07 02:53,1373161980,2.95
VilaRealSantoAntonio,2013-07-07 21:25,1373228700,0.91
VilaRealSantoAntonio,2013-07-08 03:28,1373250480,3.01
VilaRealSantoAntonio,2013-07-08 09:27,1373272020,0.93
VilaRealSantoAntonio,2013-07-08 15:42,1373294520,3.22
VilaRealSantoAntonio,2013-07-08 21:59,1373317140,0.86
VilaRealSantoAntonio,2013-07-09 04:02,1373338920,3.05
VilaRealSantoAntonio,2013-07-09 10:01,1373360460,0.9
VilaRealSantoAntonio,2013-07-09 16:15,1373382900,3.26
VilaRealSantoAntonio,2013-07-09 22:32,1373405520,0.84
VilaRealSantoAntonio,2013-07-10 04:34,1373427240,3.07
VilaRealSantoAntonio,2013-07-10 10:34,1373448840,0.88
VilaRealSantoAntonio,2013-07-10 16:47,1373471220,3.27
VilaRealSantoAntonio,2013-07-10 23:05,1373493900,0.84
VilaRealSantoAntonio,2013-07-11 05:07,1373515620,3.06
VilaRealSantoAntonio,2013-07-11 11:08,1373537280,0.89
VilaRealSantoAntonio,2013-07-11 17:20,1373559600,3.26
VilaRealSantoAntonio,2013-07-11 23:39,1373582340,0.86
VilaRealSantoAntonio,2013-07-12 05:42,1373604120,3.03
VilaRealSantoAntonio,2013-07-13 00:14,1373670840,0.9
VilaRealSantoAntonio,2013-07-13 06:19,1373692740,2.97
VilaRealSantoAntonio,2013-07-13 12:21,1373714460,0.99
VilaRealSantoAntonio,2013-07-13 18:34,1373736840,3.12
VilaRealSantoAntonio,2013-07-14 00:53,1373759580,0.96
VilaRealSantoAntonio,2013-07-14 07:01,1373781660,2.9
VilaRealSantoAntonio,2013-07-14 13:03,1373803380,1.07
VilaRealSantoAntonio,2013-07-14 19:18,1373825880,3.01
VilaRealSantoAntonio,2013-07-15 01:36,1373848560,1.04
VilaRealSantoAntonio,2013-07-15 07:51,1373871060,2.83
VilaRealSantoAntonio,2013-07-15 13:53,1373892780,1.16
VilaRealSantoAntonio,2013-07-15 20:10,1373915400,2.9
VilaRealSantoAntonio,2013-07-16 02:28,1373938080,1.12
VilaRealSantoAntonio,2013-07-16 08:51,1373961060,2.78
