Sesimbra,1999-12-31 22:33,946679580,2.66
Sesimbra,2000-01-01 04:45,946701900,1.36
Sesimbra,2000-01-01 10:57,946724220,2.73
Sesimbra,2000-01-01 17:17,946747020,1.24
Sesimbra,2000-01-01 23:30,946769400,2.74
Sesimbra,2000-01-02 05:41,946791660,1.28
Sesimbra,2000-01-02 11:50,946813800,2.77
Sesimbra,2000-01-02 18:03,946836180,1.17
Sesimbra,2000-01-03 00:17,946858620,2.85
Sesimbra,2000-01-03 06:28,946880880,1.18
Sesimbra,2000-01-03 12:36,946902960,2.83
Sesimbra,2000-01-03 18:43,946924980,1.09
Sesimbra,2000-01-04 00:59,946947540,2.97
Sesimbra,2000-01-04 07:09,946969740,1.08
Sesimbra,2000-01-04 13:17,946991820,2.91
Sesimbra,2000-01-04 19:20,947013600,1.02
Sesimbra,2000-01-05 01:36,947036160,3.08
Sesimbra,2000-01-05 19:55,947102100,0.96
Sesimbra,2000-01-06 02:12,947124720,3.17
Sesimbra,2000-01-06 08:22,947146920,0.92
Sesimbra,2000-01-06 14:29,947168940,3.03
Sesimbra,2000-01-06 20:29,947190540,0.92
Sesimbra,2000-01-07 02:45,947213100,3.24
Sesimbra,2000-01-07 08:56,947235360,0.88
Sesimbra,2000-01-07 15:03,947257380,3.06
Sesimbra,2000-01-07 21:02,947278920,0.90
Sesimbra,2000-01-08 03:18,947301480,3.27
Sesimbra,2000-01-08 09:30,947323800,0.86
Sesimbra,2000-01-08 15:36,947345760,3.06
Sesimbra,2000-01-08 21:35,947367300,0.91
Sesimbra,2000-01-09 03:52,947389920,3.27
Sesimbra,2000-01-09 10:04,947412240,0.87
Sesimbra,2000-01-09 16:10,947434200,3.03
Sesimbra,2000-01-09 22:09,947455740,0.94
Sesimbra,2000-01-10 04:27,947478420,3.23
Sesimbra,2000-01-10 22:46,947544360,0.99
Sesimbra,2000-01-11 05:05,947567100,3.16
Sesimbra,2000-01-11 11:18,947589480,0.96
Sesimbra,2000-01-11 17:27,947611620,2.89
Sesimbra,2000-01-11 23:26,947633160,1.06
Sesimbra,2000-01-12 05:48,947656080,3.06
Sesimbra,2000-01-12 12:00,947678400,1.02
Sesimbra,2000-01-12 18:14,947700840,2.81
Sesimbra,2000-01-13 00:13,947722380,1.14
Sesimbra,2000-01-13 06:36,947745360,2.95
Sesimbra,2000-01-13 12:50,947767800,1.09
Sesimbra,2000-01-13 19:08,947790480,2.73
Sesimbra,2000-01-14 01:09,947812140,1.22
Sesimbra,2000-01-14 07:33,947835180,2.85
Sesimbra,2000-01-14 13:48,947857680,1.15
Sesimbra,2000-01-14 20:12,947880720,2.69
Sesimbra,2000-01-15 02:16,947902560,1.27
Sesimbra,2000-01-15 21:23,947971380,2.72
Sesimbra,2000-01-16 03:34,947993640,1.24
Sesimbra,2000-01-16 09:51,948016260,2.81
Sesimbra,2000-01-16 16:11,948039060,1.10
Sesimbra,2000-01-16 22:34,948062040,2.83
Sesimbra,2000-01-17 04:48,948084480,1.11
Sesimbra,2000-01-17 11:01,948106860,2.91
Sesimbra,2000-01-17 17:16,948129360,0.98
Sesimbra,2000-01-17 23:37,948152220,3.02
Sesimbra,2000-01-18 05:52,948174720,0.93
Sesimbra,2000-01-18 12:04,948197040,3.06
Sesimbra,2000-01-18 18:14,948219240,0.84
Sesimbra,2000-01-19 00:33,948241980,3.24
Sesimbra,2000-01-19 06:49,948264540,0.72
Sesimbra,2000-01-19 13:01,948286860,3.23
Sesimbra,2000-01-19 19:07,948308820,0.70
Sesimbra,2000-01-20 01:26,948331560,3.44
Sesimbra,2000-01-20 19:57,948398220,0.58
Sesimbra,2000-01-21 02:16,948420960,3.61
Sesimbra,2000-01-21 08:32,948443520,0.41
Sesimbra,2000-01-21 14:43,948465780,3.46
Sesimbra,2000-01-21 20:45,948487500,0.52
Sesimbra,2000-01-22 03:03,948510180,3.71
Sesimbra,2000-01-22 09:19,948532740,0.36
Sesimbra,2000-01-22 15:30,948555000,3.48
Sesimbra,2000-01-22 21:30,948576600,0.53
Sesimbra,2000-01-23 03:49,948599340,3.72
Sesimbra,2000-01-23 10:05,948621900,0.41
Sesimbra,2000-01-23 16:15,948644100,3.41
Sesimbra,2000-01-23 22:14,948665640,0.60
Sesimbra,2000-01-24 04:35,948688500,3.63
Sesimbra,2000-01-24 10:49,948710940,0.53
Sesimbra,2000-01-24 17:00,948733200,3.27
Sesimbra,2000-01-24 22:58,948754680,0.73
Sesimbra,2000-01-25 05:20,948777600,3.46
Sesimbra,2000-01-25 23:42,948843720,0.91
Sesimbra,2000-01-26 06:07,948866820,3.23
Sesimbra,2000-01-26 12:19,948889140,0.94
Sesimbra,2000-01-26 18:33,948911580,2.89
Sesimbra,2000-01-27 00:29,948932940,1.11
Sesimbra,2000-01-27 06:55,948956100,2.99
Sesimbra,2000-01-27 13:08,948978480,1.16
Sesimbra,2000-01-27 19:24,949001040,2.71
Sesimbra,2000-01-28 01:22,949022520,1.29
Sesimbra,2000-01-28 07:49,949045740,2.76
Sesimbra,2000-01-28 14:05,949068300,1.33
Sesimbra,2000-01-28 20:24,949091040,2.58
Sesimbra,2000-01-29 02:29,949112940,1.43
Sesimbra,2000-01-29 08:54,949136040,2.60
Sesimbra,2000-01-29 15:14,949158840,1.43
Sesimbra,2000-01-29 21:36,949181760,2.53
Sesimbra,2000-01-30 03:50,949204200,1.49
Sesimbra,2000-01-30 22:48,949272480,2.58
Sesimbra,2000-01-31 05:05,949295100,1.44
Sesimbra,2000-01-31 11:17,949317420,2.56
Sesimbra,2000-01-31 17:29,949339740,1.36
Sesimbra,2000-01-31 23:47,949362420,2.70
Sesimbra,2000-02-01 06:03,949384980,1.32
Sesimbra,2000-02-01 12:12,949407120,2.66
Sesimbra,2000-02-01 18:18,949429080,1.25
Sesimbra,2000-02-02 00:35,949451700,2.85
Sesimbra,2000-02-02 06:50,949474200,1.19
Sesimbra,2000-02-02 12:57,949496220,2.78
Sesimbra,2000-02-02 19:00,949518000,1.13
Sesimbra,2000-02-03 01:16,949540560,3.00
Sesimbra,2000-02-03 07:30,949563000,1.06
Sesimbra,2000-02-03 13:36,949584960,2.90
Sesimbra,2000-02-03 19:37,949606620,1.02
Sesimbra,2000-02-04 01:53,949629180,3.14
Sesimbra,2000-02-04 20:12,949695120,0.92
Sesimbra,2000-02-05 02:26,949717560,3.25
Sesimbra,2000-02-05 08:39,949739940,0.84
Sesimbra,2000-02-05 14:44,949761840,3.09
Sesimbra,2000-02-05 20:45,949783500,0.84
Sesimbra,2000-02-06 02:59,949805940,3.34
Sesimbra,2000-02-06 09:11,949828260,0.76
Sesimbra,2000-02-06 15:17,949850220,3.15
Sesimbra,2000-02-06 21:17,949871820,0.79
Sesimbra,2000-02-07 03:32,949894320,3.38
Sesimbra,2000-02-07 09:44,949916640,0.72
Sesimbra,2000-02-07 15:50,949938600,3.17
Sesimbra,2000-02-07 21:51,949960260,0.76
Sesimbra,2000-02-08 04:07,949982820,3.38
Sesimbra,2000-02-08 10:17,950005020,0.71
Sesimbra,2000-02-08 16:26,950027160,3.15
Sesimbra,2000-02-08 22:26,950048760,0.77
Sesimbra,2000-02-09 04:43,950071380,3.33
Sesimbra,2000-02-09 23:04,950137440,0.83
Sesimbra,2000-02-10 05:23,950160180,3.23
Sesimbra,2000-02-10 11:32,950182320,0.82
Sesimbra,2000-02-10 17:46,950204760,3.00
Sesimbra,2000-02-10 23:47,950226420,0.93
Sesimbra,2000-02-11 06:08,950249280,3.09
Sesimbra,2000-02-11 12:17,950271420,0.94
Sesimbra,2000-02-11 18:36,950294160,2.88
Sesimbra,2000-02-12 00:37,950315820,1.06
Sesimbra,2000-02-12 07:01,950338860,2.93
Sesimbra,2000-02-12 13:10,950361000,1.07
Sesimbra,2000-02-12 19:35,950384100,2.77
Sesimbra,2000-02-13 01:41,950406060,1.19
Sesimbra,2000-02-13 08:05,950429100,2.79
Sesimbra,2000-02-13 14:18,950451480,1.19
Sesimbra,2000-02-13 20:47,950474820,2.72
Sesimbra,2000-02-14 03:03,950497380,1.25
Sesimbra,2000-02-14 22:08,950566080,2.77
Sesimbra,2000-02-15 04:31,950589060,1.18
Sesimbra,2000-02-15 10:46,950611560,2.77
Sesimbra,2000-02-15 17:00,950634000,1.14
Sesimbra,2000-02-15 23:22,950656920,2.94
Sesimbra,2000-02-16 05:44,950679840,1.00
Sesimbra,2000-02-16 11:56,950702160,2.93
Sesimbra,2000-02-16 18:04,950724240,0.99
Sesimbra,2000-02-17 00:23,950746980,3.16
Sesimbra,2000-02-17 06:43,950769780,0.79
Sesimbra,2000-02-17 12:54,950792040,3.13
Sesimbra,2000-02-17 18:59,950813940,0.81
Sesimbra,2000-02-18 01:16,950836560,3.39
Sesimbra,2000-02-18 07:35,950859300,0.59
Sesimbra,2000-02-18 13:44,950881440,3.31
Sesimbra,2000-02-18 19:48,950903280,0.66
Sesimbra,2000-02-19 02:04,950925840,3.58
Sesimbra,2000-02-19 20:32,950992320,0.55
Sesimbra,2000-02-20 02:49,951014940,3.69
Sesimbra,2000-02-20 09:04,951037440,0.37
Sesimbra,2000-02-20 15:13,951059580,3.48
Sesimbra,2000-02-20 21:13,951081180,0.51
Sesimbra,2000-02-21 03:31,951103860,3.71
Sesimbra,2000-02-21 09:44,951126240,0.40
Sesimbra,2000-02-21 15:53,951148380,3.44
Sesimbra,2000-02-21 21:53,951169980,0.54
Sesimbra,2000-02-22 04:12,951192720,3.62
Sesimbra,2000-02-22 10:22,951214920,0.52
Sesimbra,2000-02-22 16:33,951237180,3.33
Sesimbra,2000-02-22 22:31,951258660,0.65
Sesimbra,2000-02-23 04:51,951281460,3.45
Sesimbra,2000-02-23 10:59,951303540,0.70
Sesimbra,2000-02-23 17:11,951325860,3.17
Sesimbra,2000-02-23 23:09,951347340,0.82
Sesimbra,2000-02-24 05:31,951370260,3.22
Sesimbra,2000-02-24 23:48,951436080,1.02
Sesimbra,2000-02-25 06:11,951459060,2.97
Sesimbra,2000-02-25 12:15,951480900,1.13
Sesimbra,2000-02-25 18:32,951503520,2.78
Sesimbra,2000-02-26 00:32,951525120,1.23
Sesimbra,2000-02-26 06:55,951548100,2.73
Sesimbra,2000-02-26 13:00,951570000,1.33
Sesimbra,2000-02-26 19:21,951592860,2.62
Sesimbra,2000-02-27 01:27,951614820,1.41
Sesimbra,2000-02-27 07:51,951637860,2.53
Sesimbra,2000-02-27 14:01,951660060,1.49
Sesimbra,2000-02-27 20:28,951683280,2.50
Sesimbra,2000-02-28 02:47,951706020,1.53
Sesimbra,2000-02-28 09:10,951729000,2.41
Sesimbra,2000-02-28 15:26,951751560,1.56
Sesimbra,2000-02-28 21:54,951774840,2.49
Sesimbra,2000-02-29 04:22,951798120,1.53
Sesimbra,2000-02-29 23:11,951865860,2.60
Sesimbra,2000-03-01 05:34,951888840,1.41
Sesimbra,2000-03-01 11:47,951911220,2.55
Sesimbra,2000-03-01 17:50,951933000,1.38
Sesimbra,2000-03-02 00:06,951955560,2.76
Sesimbra,2000-03-02 06:26,951978360,1.25
Sesimbra,2000-03-02 12:35,952000500,2.70
Sesimbra,2000-03-02 18:36,952022160,1.22
Sesimbra,2000-03-03 00:50,952044600,2.94
Sesimbra,2000-03-03 07:07,952067220,1.08
Sesimbra,2000-03-03 13:14,952089240,2.86
Sesimbra,2000-03-03 19:15,952110900,1.06
Sesimbra,2000-03-04 01:27,952133220,3.11
Sesimbra,2000-03-04 07:42,952155720,0.91
Sesimbra,2000-03-04 13:48,952177680,3.02
Sesimbra,2000-03-04 19:49,952199340,0.91
Sesimbra,2000-03-05 02:01,952221660,3.26
Sesimbra,2000-03-05 20:22,952287720,0.77
Sesimbra,2000-03-06 02:34,952310040,3.38
Sesimbra,2000-03-06 08:46,952332360,0.64
Sesimbra,2000-03-06 14:53,952354380,3.25
Sesimbra,2000-03-06 20:55,952376100,0.66
Sesimbra,2000-03-07 03:08,952398480,3.46
Sesimbra,2000-03-07 09:19,952420740,0.56
Sesimbra,2000-03-07 15:27,952442820,3.32
Sesimbra,2000-03-07 21:29,952464540,0.59
Sesimbra,2000-03-08 03:44,952487040,3.49
Sesimbra,2000-03-08 09:52,952509120,0.53
Sesimbra,2000-03-08 16:03,952531380,3.33
Sesimbra,2000-03-08 22:05,952553100,0.59
Sesimbra,2000-03-09 04:21,952575660,3.45
Sesimbra,2000-03-09 10:28,952597680,0.57
Sesimbra,2000-03-09 16:41,952620060,3.28
Sesimbra,2000-03-09 22:44,952641840,0.65
Sesimbra,2000-03-10 05:02,952664520,3.33
Sesimbra,2000-03-10 23:27,952730820,0.78
Sesimbra,2000-03-11 05:47,952753620,3.15
Sesimbra,2000-03-11 11:51,952775460,0.86
Sesimbra,2000-03-11 18:12,952798320,3.01
Sesimbra,2000-03-12 00:18,952820280,0.96
Sesimbra,2000-03-12 06:40,952843200,2.94
Sesimbra,2000-03-12 12:45,952865100,1.06
Sesimbra,2000-03-12 19:11,952888260,2.85
Sesimbra,2000-03-13 01:23,952910580,1.14
Sesimbra,2000-03-13 07:47,952933620,2.74
Sesimbra,2000-03-13 13:55,952955700,1.25
Sesimbra,2000-03-13 20:25,952979100,2.74
Sesimbra,2000-03-14 02:50,953002200,1.24
Sesimbra,2000-03-14 09:13,953025180,2.64
Sesimbra,2000-03-14 15:25,953047500,1.32
Sesimbra,2000-03-14 21:53,953070780,2.76
Sesimbra,2000-03-15 04:24,953094240,1.19
Sesimbra,2000-03-15 23:11,953161860,2.91
Sesimbra,2000-03-16 05:39,953185140,1.01
Sesimbra,2000-03-16 11:51,953207460,2.87
Sesimbra,2000-03-16 17:57,953229420,1.08
Sesimbra,2000-03-17 00:12,953251920,3.13
Sesimbra,2000-03-17 06:35,953274900,0.80
Sesimbra,2000-03-17 12:45,953297100,3.08
Sesimbra,2000-03-17 18:49,953318940,0.88
Sesimbra,2000-03-18 01:03,953341380,3.34
Sesimbra,2000-03-18 07:22,953364120,0.62
Sesimbra,2000-03-18 13:31,953386260,3.26
Sesimbra,2000-03-18 19:34,953408040,0.71
Sesimbra,2000-03-19 01:48,953430480,3.51
Sesimbra,2000-03-19 08:04,953453040,0.49
Sesimbra,2000-03-19 14:13,953475180,3.38
Sesimbra,2000-03-19 20:15,953496900,0.59
Sesimbra,2000-03-20 02:30,953519400,3.59
Sesimbra,2000-03-20 20:53,953585580,0.53
Sesimbra,2000-03-21 03:09,953608140,3.59
Sesimbra,2000-03-21 09:18,953630280,0.46
Sesimbra,2000-03-21 15:29,953652540,3.42
Sesimbra,2000-03-21 21:29,953674140,0.56
Sesimbra,2000-03-22 03:46,953696760,3.51
Sesimbra,2000-03-22 09:52,953718720,0.57
Sesimbra,2000-03-22 16:04,953741040,3.34
Sesimbra,2000-03-22 22:04,953762640,0.65
Sesimbra,2000-03-23 04:22,953785320,3.35
Sesimbra,2000-03-23 10:25,953807100,0.72
Sesimbra,2000-03-23 16:38,953829480,3.20
Sesimbra,2000-03-23 22:39,953851140,0.79
Sesimbra,2000-03-24 04:57,953873820,3.15
Sesimbra,2000-03-24 10:58,953895480,0.91
