Sesimbra,2007-12-31 20:22,1199132520,2.53
Sesimbra,2008-01-01 02:18,1199153880,1.44
Sesimbra,2008-01-01 08:44,1199177040,2.63
Sesimbra,2008-01-01 15:05,1199199900,1.41
Sesimbra,2008-01-01 21:24,1199222640,2.50
Sesimbra,2008-01-02 03:32,1199244720,1.49
Sesimbra,2008-01-02 09:50,1199267400,2.55
Sesimbra,2008-01-02 16:12,1199290320,1.42
Sesimbra,2008-01-02 22:31,1199313060,2.54
Sesimbra,2008-01-03 04:45,1199335500,1.46
Sesimbra,2008-01-03 23:29,1199402940,2.64
Sesimbra,2008-01-04 05:44,1199425440,1.37
Sesimbra,2008-01-04 11:53,1199447580,2.60
Sesimbra,2008-01-04 18:00,1199469600,1.29
Sesimbra,2008-01-05 00:19,1199492340,2.77
Sesimbra,2008-01-05 06:34,1199514840,1.26
Sesimbra,2008-01-05 12:41,1199536860,2.70
Sesimbra,2008-01-05 18:44,1199558640,1.20
Sesimbra,2008-01-06 01:02,1199581320,2.92
Sesimbra,2008-01-06 07:17,1199603820,1.14
Sesimbra,2008-01-06 13:23,1199625780,2.80
Sesimbra,2008-01-06 19:23,1199647380,1.11
Sesimbra,2008-01-07 01:41,1199670060,3.05
Sesimbra,2008-01-07 07:56,1199692560,1.03
Sesimbra,2008-01-07 14:02,1199714520,2.91
Sesimbra,2008-01-07 20:01,1199736060,1.03
Sesimbra,2008-01-08 02:17,1199758620,3.17
Sesimbra,2008-01-08 20:36,1199824560,0.96
Sesimbra,2008-01-09 02:53,1199847180,3.27
Sesimbra,2008-01-09 09:08,1199869680,0.85
Sesimbra,2008-01-09 15:13,1199891580,3.06
Sesimbra,2008-01-09 21:12,1199913120,0.90
Sesimbra,2008-01-10 03:28,1199935680,3.33
Sesimbra,2008-01-10 09:43,1199958180,0.79
Sesimbra,2008-01-10 15:49,1199980140,3.09
Sesimbra,2008-01-10 21:48,1200001680,0.86
Sesimbra,2008-01-11 04:05,1200024300,3.35
Sesimbra,2008-01-11 10:19,1200046740,0.76
Sesimbra,2008-01-11 16:26,1200068760,3.09
Sesimbra,2008-01-11 22:25,1200090300,0.85
Sesimbra,2008-01-12 04:44,1200113040,3.33
Sesimbra,2008-01-12 10:57,1200135420,0.78
Sesimbra,2008-01-12 17:06,1200157560,3.04
Sesimbra,2008-01-12 23:05,1200179100,0.88
Sesimbra,2008-01-13 05:26,1200201960,3.25
Sesimbra,2008-01-13 23:49,1200268140,0.96
Sesimbra,2008-01-14 06:12,1200291120,3.13
Sesimbra,2008-01-14 12:23,1200313380,0.92
Sesimbra,2008-01-14 18:40,1200336000,2.87
Sesimbra,2008-01-15 00:40,1200357600,1.06
Sesimbra,2008-01-15 07:04,1200380640,2.99
Sesimbra,2008-01-15 13:16,1200402960,1.03
