Faro,2010-05-10 00:47,1273448820,2.85
Faro,2010-05-10 06:53,1273470780,1.07
Faro,2010-05-10 13:13,1273493580,2.88
Faro,2010-05-10 19:10,1273515000,1.1
Faro,2010-05-11 01:28,1273537680,2.96
Faro,2010-05-11 07:28,1273559280,0.95
Faro,2010-05-11 13:51,1273582260,3.02
Faro,2010-05-11 19:46,1273603560,0.95
Faro,2010-05-12 02:07,1273626420,3.05
Faro,2010-05-12 08:02,1273647720,0.84
Faro,2010-05-12 14:29,1273670940,3.14
Faro,2010-05-12 20:23,1273692180,0.82
Faro,2010-05-13 02:46,1273715160,3.13
Faro,2010-05-13 08:37,1273736220,0.75
Faro,2010-05-13 15:06,1273759560,3.24
Faro,2010-05-13 21:00,1273780800,0.72
Faro,2010-05-14 03:25,1273803900,3.18
Faro,2010-05-14 21:39,1273869540,0.66
Faro,2010-05-15 04:05,1273892700,3.19
Faro,2010-05-15 09:51,1273913460,0.68
Faro,2010-05-15 16:25,1273937100,3.33
Faro,2010-05-15 22:19,1273958340,0.64
Faro,2010-05-16 04:47,1273981620,3.16
Faro,2010-05-16 10:32,1274002320,0.71
Faro,2010-05-16 17:07,1274026020,3.31
Faro,2010-05-16 23:03,1274047380,0.68
Faro,2010-05-17 05:32,1274070720,3.09
Faro,2010-05-17 11:15,1274091300,0.81
Faro,2010-05-17 17:53,1274115180,3.25
Faro,2010-05-17 23:51,1274136660,0.76
Faro,2010-05-18 06:21,1274160060,2.99
Faro,2010-05-18 12:03,1274180580,0.94
Faro,2010-05-18 18:44,1274204640,3.16
Faro,2010-05-19 00:45,1274226300,0.87
Faro,2010-05-19 19:43,1274294580,3.06
Faro,2010-05-20 01:49,1274316540,0.98
Faro,2010-05-20 08:22,1274340120,2.78
Faro,2010-05-20 14:05,1274360700,1.21
Faro,2010-05-20 20:49,1274384940,2.99
Faro,2010-05-21 03:01,1274407260,1.04
Faro,2010-05-21 09:33,1274430780,2.75
Faro,2010-05-21 15:21,1274451660,1.24
Faro,2010-05-21 22:00,1274475600,2.97
Faro,2010-05-22 04:16,1274498160,1.03
Faro,2010-05-22 10:43,1274521380,2.8
Faro,2010-05-22 16:39,1274542740,1.18
Faro,2010-05-22 23:08,1274566080,3.01
Faro,2010-05-23 05:23,1274588580,0.97
Faro,2010-05-23 11:46,1274611560,2.91
Faro,2010-05-23 17:46,1274633160,1.06
Faro,2010-05-24 00:10,1274656200,3.09
Faro,2010-05-24 06:20,1274678400,0.88
Faro,2010-05-25 01:05,1274745900,3.15
Faro,2010-05-25 07:10,1274767800,0.81
Faro,2010-05-25 13:31,1274790660,3.16
Faro,2010-05-25 19:33,1274812380,0.79
Faro,2010-05-26 01:55,1274835300,3.19
Faro,2010-05-26 07:55,1274856900,0.76
Faro,2010-05-26 14:18,1274879880,3.25
Faro,2010-05-26 20:20,1274901600,0.71
Faro,2010-05-27 02:43,1274924580,3.19
Faro,2010-05-27 08:38,1274945880,0.75
Faro,2010-05-27 15:04,1274969040,3.3
Faro,2010-05-27 21:06,1274990760,0.68
Faro,2010-05-28 03:29,1275013740,3.15
Faro,2010-05-28 09:20,1275034800,0.77
Faro,2010-05-28 15:48,1275058080,3.31
Faro,2010-05-28 21:49,1275079740,0.7
Faro,2010-05-29 04:12,1275102720,3.09
Faro,2010-05-29 22:31,1275168660,0.77
Faro,2010-05-30 04:53,1275191580,3.0
Faro,2010-05-30 10:37,1275212220,0.9
Faro,2010-05-30 17:11,1275235860,3.22
Faro,2010-05-30 23:11,1275257460,0.86
Faro,2010-05-31 05:32,1275280320,2.9
Faro,2010-05-31 11:13,1275300780,1.0
Faro,2010-05-31 17:50,1275324600,3.12
Faro,2010-05-31 23:50,1275346200,0.97
Faro,2010-06-01 06:11,1275369060,2.79
Faro,2010-06-01 11:51,1275389460,1.12
Faro,2010-06-01 18:30,1275413400,3.01
Faro,2010-06-02 00:31,1275435060,1.09
Faro,2010-06-02 06:52,1275457920,2.68
Faro,2010-06-02 12:31,1275478260,1.24
Faro,2010-06-02 19:12,1275502320,2.89
Faro,2010-06-03 01:16,1275524160,1.2
Faro,2010-06-03 19:59,1275591540,2.78
Faro,2010-06-04 02:08,1275613680,1.28
Faro,2010-06-04 08:32,1275636720,2.53
Faro,2010-06-04 14:16,1275657360,1.44
Faro,2010-06-04 20:54,1275681240,2.69
Faro,2010-06-05 03:07,1275703620,1.34
Faro,2010-06-05 09:35,1275726900,2.52
Faro,2010-06-05 15:24,1275747840,1.48
Faro,2010-06-05 21:57,1275771420,2.65
Faro,2010-06-06 04:11,1275793860,1.34
Faro,2010-06-06 10:40,1275817200,2.56
Faro,2010-06-06 16:35,1275838500,1.44
Faro,2010-06-06 23:00,1275861600,2.66
Faro,2010-06-07 05:10,1275883800,1.28
Faro,2010-06-07 11:38,1275907080,2.67
Faro,2010-06-07 17:36,1275928560,1.35
Faro,2010-06-07 23:56,1275951360,2.73
Faro,2010-06-08 06:01,1275973260,1.19
Faro,2010-06-09 00:46,1276040760,2.82
Faro,2010-06-09 06:46,1276062360,1.07
Faro,2010-06-09 13:14,1276085640,2.94
Faro,2010-06-09 19:13,1276107180,1.06
Faro,2010-06-10 01:33,1276129980,2.92
Faro,2010-06-10 07:29,1276151340,0.95
Faro,2010-06-10 13:58,1276174680,3.08
Faro,2010-06-10 19:57,1276196220,0.91
Faro,2010-06-11 02:18,1276219080,3.03
Faro,2010-06-11 08:11,1276240260,0.83
Faro,2010-06-11 14:42,1276263720,3.21
Faro,2010-06-11 20:41,1276285260,0.77
Faro,2010-06-12 03:04,1276308240,3.11
Faro,2010-06-12 08:54,1276329240,0.74
Faro,2010-06-12 15:27,1276352820,3.32
Faro,2010-06-12 21:26,1276374360,0.65
Faro,2010-06-13 03:50,1276397400,3.18
Faro,2010-06-13 22:11,1276463460,0.57
Faro,2010-06-14 04:37,1276486620,3.21
Faro,2010-06-14 10:23,1276507380,0.66
Faro,2010-06-14 16:59,1276531140,3.44
