Sines,2010-05-10 00:41,1273448460,2.83
Sines,2010-05-10 06:57,1273471020,1.11
Sines,2010-05-10 13:11,1273493460,2.85
Sines,2010-05-10 19:14,1273515240,1.15
Sines,2010-05-11 01:22,1273537320,2.94
Sines,2010-05-11 07:33,1273559580,1.0
Sines,2010-05-11 13:46,1273581960,2.99
Sines,2010-05-11 19:51,1273603860,1.01
Sines,2010-05-12 02:00,1273626000,3.04
Sines,2010-05-12 08:07,1273648020,0.9
Sines,2010-05-12 14:20,1273670400,3.11
Sines,2010-05-12 20:28,1273692480,0.89
Sines,2010-05-13 02:36,1273714560,3.13
Sines,2010-05-13 08:41,1273736460,0.82
Sines,2010-05-13 14:55,1273758900,3.22
Sines,2010-05-13 21:05,1273781100,0.79
Sines,2010-05-14 03:14,1273803240,3.18
Sines,2010-05-14 21:44,1273869840,0.72
Sines,2010-05-15 03:54,1273892040,3.2
Sines,2010-05-15 09:54,1273913640,0.76
Sines,2010-05-15 16:12,1273936320,3.34
Sines,2010-05-15 22:25,1273958700,0.7
Sines,2010-05-16 04:37,1273981020,3.16
Sines,2010-05-16 10:35,1274002500,0.8
Sines,2010-05-16 16:55,1274025300,3.33
Sines,2010-05-16 23:10,1274047800,0.74
Sines,2010-05-17 05:23,1274070180,3.09
Sines,2010-05-17 11:19,1274091540,0.88
Sines,2010-05-17 17:42,1274114520,3.28
Sines,2010-05-18 00:00,1274137200,0.81
Sines,2010-05-18 06:15,1274159700,2.98
Sines,2010-05-18 12:09,1274180940,1.0
Sines,2010-05-18 18:34,1274204040,3.19
Sines,2010-05-19 00:57,1274227020,0.92
Sines,2010-05-19 19:34,1274294040,3.08
Sines,2010-05-20 02:01,1274317260,1.01
Sines,2010-05-20 08:18,1274339880,2.77
Sines,2010-05-20 14:14,1274361240,1.22
Sines,2010-05-20 20:41,1274384460,3.0
Sines,2010-05-21 03:13,1274407980,1.06
Sines,2010-05-21 09:30,1274430600,2.74
Sines,2010-05-21 15:30,1274452200,1.25
Sines,2010-05-21 21:52,1274475120,2.97
Sines,2010-05-22 04:25,1274498700,1.05
Sines,2010-05-22 10:41,1274521260,2.8
Sines,2010-05-22 16:44,1274543040,1.2
Sines,2010-05-22 23:02,1274565720,3.0
Sines,2010-05-23 05:29,1274588940,1.0
Sines,2010-05-23 11:44,1274611440,2.91
Sines,2010-05-23 17:49,1274633340,1.1
Sines,2010-05-24 00:05,1274655900,3.06
Sines,2010-05-24 06:25,1274678700,0.92
Sines,2010-05-25 01:01,1274745660,3.12
Sines,2010-05-25 07:15,1274768100,0.85
Sines,2010-05-25 13:28,1274790480,3.16
Sines,2010-05-25 19:38,1274812680,0.86
Sines,2010-05-26 01:51,1274835060,3.17
Sines,2010-05-26 08:00,1274857200,0.8
Sines,2010-05-26 14:14,1274879640,3.26
Sines,2010-05-26 20:25,1274901900,0.77
Sines,2010-05-27 02:38,1274924280,3.19
Sines,2010-05-27 08:42,1274946120,0.79
Sines,2010-05-27 14:57,1274968620,3.32
Sines,2010-05-27 21:09,1274990940,0.73
Sines,2010-05-28 03:22,1275013320,3.17
Sines,2010-05-28 09:22,1275034920,0.8
Sines,2010-05-28 15:39,1275057540,3.34
Sines,2010-05-28 21:52,1275079920,0.73
Sines,2010-05-29 04:05,1275102300,3.11
Sines,2010-05-29 22:34,1275168840,0.78
Sines,2010-05-30 04:46,1275191160,3.03
Sines,2010-05-30 10:40,1275212400,0.93
Sines,2010-05-30 17:00,1275235200,3.25
Sines,2010-05-30 23:15,1275257700,0.86
Sines,2010-05-31 05:27,1275280020,2.92
Sines,2010-05-31 11:18,1275301080,1.03
Sines,2010-05-31 17:40,1275324000,3.15
Sines,2010-05-31 23:56,1275346560,0.96
Sines,2010-06-01 06:08,1275368880,2.81
Sines,2010-06-01 11:58,1275389880,1.15
Sines,2010-06-01 18:21,1275412860,3.03
Sines,2010-06-02 00:38,1275435480,1.08
Sines,2010-06-02 06:51,1275457860,2.69
Sines,2010-06-02 12:42,1275478920,1.26
Sines,2010-06-02 19:05,1275501900,2.91
Sines,2010-06-03 01:24,1275524640,1.19
Sines,2010-06-03 19:52,1275591120,2.79
Sines,2010-06-04 02:16,1275614160,1.28
Sines,2010-06-04 08:32,1275636720,2.53
Sines,2010-06-04 14:27,1275658020,1.45
Sines,2010-06-04 20:47,1275680820,2.7
Sines,2010-06-05 03:13,1275703980,1.34
Sines,2010-06-05 09:33,1275726780,2.51
Sines,2010-06-05 15:32,1275748320,1.49
Sines,2010-06-05 21:47,1275770820,2.65
Sines,2010-06-06 04:15,1275794100,1.35
Sines,2010-06-06 10:36,1275816960,2.54
Sines,2010-06-06 16:38,1275838680,1.46
Sines,2010-06-06 22:49,1275860940,2.65
Sines,2010-06-07 05:13,1275883980,1.31
Sines,2010-06-07 11:33,1275906780,2.63
Sines,2010-06-07 17:38,1275928680,1.39
Sines,2010-06-07 23:47,1275950820,2.71
Sines,2010-06-08 06:05,1275973500,1.23
Sines,2010-06-09 00:38,1276040280,2.79
Sines,2010-06-09 06:51,1276062660,1.13
Sines,2010-06-09 13:07,1276085220,2.9
Sines,2010-06-09 19:18,1276107480,1.13
Sines,2010-06-10 01:25,1276129500,2.9
Sines,2010-06-10 07:34,1276151640,1.02
Sines,2010-06-10 13:50,1276174200,3.05
Sines,2010-06-10 20:03,1276196580,0.97
Sines,2010-06-11 02:11,1276218660,3.01
Sines,2010-06-11 08:15,1276240500,0.91
Sines,2010-06-11 14:32,1276263120,3.2
Sines,2010-06-11 20:47,1276285620,0.83
Sines,2010-06-12 02:56,1276307760,3.1
Sines,2010-06-12 08:58,1276329480,0.82
Sines,2010-06-12 15:15,1276352100,3.32
Sines,2010-06-12 21:32,1276374720,0.71
Sines,2010-06-13 03:41,1276396860,3.17
Sines,2010-06-13 22:18,1276463880,0.63
Sines,2010-06-14 04:29,1276486140,3.19
Sines,2010-06-14 10:26,1276507560,0.74
Sines,2010-06-14 16:47,1276530420,3.46
Sines,2010-06-14 23:06,1276553160,0.61
Sines,2010-06-15 05:17,1276575420,3.18
Sines,2010-06-15 11:13,1276596780,0.77
Sines,2010-06-15 17:35,1276619700,3.46
Sines,2010-06-15 23:55,1276642500,0.64
Sines,2010-06-16 06:08,1276664880,3.12
Sines,2010-06-16 12:03,1276686180,0.84
Sines,2010-06-16 18:27,1276709220,3.39
Sines,2010-06-17 00:48,1276732080,0.72
Sines,2010-06-17 07:02,1276754520,3.03
Sines,2010-06-17 12:57,1276775820,0.94
Sines,2010-06-17 19:21,1276798860,3.28
Sines,2010-06-18 01:44,1276821840,0.84
Sines,2010-06-18 20:20,1276888800,3.14
Sines,2010-06-19 02:45,1276911900,0.96
Sines,2010-06-19 09:01,1276934460,2.86
Sines,2010-06-19 15:01,1276956060,1.15
Sines,2010-06-19 21:24,1276979040,3.01
Sines,2010-06-20 03:49,1277002140,1.06
Sines,2010-06-20 10:07,1277024820,2.82
Sines,2010-06-20 16:12,1277046720,1.2
Sines,2010-06-20 22:32,1277069520,2.92
Sines,2010-06-21 04:56,1277092560,1.11
Sines,2010-06-21 11:14,1277115240,2.85
Sines,2010-06-21 17:24,1277137440,1.19
Sines,2010-06-21 23:41,1277160060,2.88
Sines,2010-06-22 05:59,1277182740,1.11
Sines,2010-06-22 12:15,1277205300,2.92
Sines,2010-06-22 18:30,1277227800,1.13
Sines,2010-06-23 00:43,1277250180,2.88
Sines,2010-06-23 06:55,1277272500,1.08
Sines,2010-06-23 19:28,1277317680,1.04
Sines,2010-06-24 01:39,1277339940,2.92
Sines,2010-06-24 07:44,1277361840,1.03
Sines,2010-06-24 14:00,1277384400,3.11
Sines,2010-06-24 20:18,1277407080,0.94
Sines,2010-06-25 02:28,1277429280,2.96
Sines,2010-06-25 08:29,1277450940,0.97
Sines,2010-06-25 14:45,1277473500,3.2
Sines,2010-06-25 21:02,1277496120,0.87
Sines,2010-06-26 03:12,1277518320,2.99
Sines,2010-06-26 09:09,1277539740,0.94
Sines,2010-06-26 15:27,1277562420,3.26
Sines,2010-06-26 21:43,1277584980,0.82
Sines,2010-06-27 03:52,1277607120,3.0
Sines,2010-06-27 09:47,1277628420,0.92
Sines,2010-06-27 16:06,1277651160,3.28
Sines,2010-06-27 22:21,1277673660,0.81
Sines,2010-06-28 04:31,1277695860,2.99
Sines,2010-06-28 22:57,1277762220,0.83
Sines,2010-06-29 05:07,1277784420,2.96
Sines,2010-06-29 10:59,1277805540,0.97
Sines,2010-06-29 17:19,1277828340,3.22
Sines,2010-06-29 23:33,1277850780,0.88
Sines,2010-06-30 05:43,1277872980,2.9
Sines,2010-06-30 11:35,1277894100,1.03
Sines,2010-06-30 17:55,1277916900,3.14
Sines,2010-07-01 00:08,1277939280,0.96
Sines,2010-07-01 06:19,1277961540,2.83
Sines,2010-07-01 12:12,1277982720,1.11
Sines,2010-07-01 18:31,1278005460,3.04
Sines,2010-07-02 00:45,1278027900,1.06
Sines,2010-07-02 06:57,1278050220,2.75
Sines,2010-07-02 12:51,1278071460,1.21
Sines,2010-07-02 19:10,1278094200,2.92
Sines,2010-07-03 01:25,1278116700,1.16
Sines,2010-07-03 19:53,1278183180,2.8
Sines,2010-07-04 02:10,1278205800,1.26
Sines,2010-07-04 08:27,1278228420,2.6
Sines,2010-07-04 14:27,1278250020,1.4
Sines,2010-07-04 20:44,1278272640,2.69
Sines,2010-07-05 03:02,1278295320,1.34
Sines,2010-07-05 09:25,1278318300,2.57
Sines,2010-07-05 15:29,1278340140,1.46
Sines,2010-07-05 21:44,1278362640,2.62
Sines,2010-07-06 04:04,1278385440,1.37
Sines,2010-07-06 10:30,1278408600,2.58
Sines,2010-07-06 16:41,1278430860,1.46
Sines,2010-07-06 22:52,1278453120,2.6
Sines,2010-07-07 05:11,1278475860,1.34
Sines,2010-07-07 11:35,1278498900,2.67
Sines,2010-07-07 17:51,1278521460,1.37
Sines,2010-07-07 23:59,1278543540,2.67
Sines,2010-07-08 06:13,1278565980,1.25
Sines,2010-07-09 00:59,1278633540,2.79
Sines,2010-07-09 07:07,1278655620,1.12
Sines,2010-07-09 13:26,1278678360,3.01
Sines,2010-07-09 19:46,1278701160,1.01
Sines,2010-07-10 01:53,1278723180,2.94
Sines,2010-07-10 07:57,1278745020,0.96
Sines,2010-07-10 14:15,1278767700,3.21
Sines,2010-07-10 20:35,1278790500,0.81
Sines,2010-07-11 02:42,1278812520,3.1
Sines,2010-07-11 08:44,1278834240,0.81
Sines,2010-07-11 15:02,1278856920,3.4
Sines,2010-07-11 21:21,1278879660,0.62
Sines,2010-07-12 03:30,1278901800,3.23
Sines,2010-07-12 09:30,1278923400,0.68
Sines,2010-07-12 15:48,1278946080,3.56
Sines,2010-07-12 22:07,1278968820,0.49
Sines,2010-07-13 04:17,1278991020,3.32
Sines,2010-07-13 22:53,1279057980,0.43
Sines,2010-07-14 05:04,1279080240,3.34
Sines,2010-07-14 11:01,1279101660,0.58
Sines,2010-07-14 17:22,1279124520,3.66
Sines,2010-07-14 23:39,1279147140,0.45
Sines,2010-07-15 05:51,1279169460,3.31
Sines,2010-07-15 11:48,1279190880,0.63
Sines,2010-07-15 18:10,1279213800,3.57
Sines,2010-07-16 00:27,1279236420,0.57
Sines,2010-07-16 06:40,1279258800,3.21
Sines,2010-07-16 12:37,1279280220,0.75
Sines,2010-07-16 19:00,1279303200,3.41
Sines,2010-07-17 01:16,1279325760,0.74
Sines,2010-07-17 07:31,1279348260,3.07
Sines,2010-07-17 13:29,1279369740,0.92
Sines,2010-07-17 19:53,1279392780,3.19
Sines,2010-07-18 02:10,1279415400,0.95
Sines,2010-07-18 20:53,1279482780,2.96
Sines,2010-07-19 03:11,1279505460,1.14
Sines,2010-07-19 09:32,1279528320,2.8
Sines,2010-07-19 15:41,1279550460,1.25
