#LLH Offset: 0.71881952, -0.15192840, 60.11199951
#NED Offset: -59.158, -78.239, 4.047
#Num NED Cells: 68225
-191.150, -359.787, 9.118
-190.150, -359.787, 9.127
-189.150, -359.787, 9.151
-188.150, -359.787, 9.115
-187.150, -359.787, 9.092
-186.150, -359.787, 9.137
-194.150, -358.787, 9.136
-193.150, -358.787, 9.101
-192.150, -358.787, 9.097
-191.150, -358.787, 9.207
-190.150, -358.787, 9.242
-189.150, -358.787, 9.146
-188.150, -358.787, 9.134
-187.150, -358.787, 9.114
-186.150, -358.787, 9.148
-185.150, -358.787, 9.114
-184.150, -358.787, 9.169
-198.150, -357.787, 9.417
-197.150, -357.787, 9.480
-196.150, -357.787, 9.292
-195.150, -357.787, 9.210
-194.150, -357.787, 9.136
-193.150, -357.787, 8.936
-192.150, -357.787, 9.020
-191.150, -357.787, 9.114
-190.150, -357.787, 9.148
-189.150, -357.787, 9.111
-188.150, -357.787, 9.108
-187.150, -357.787, 9.133
-186.150, -357.787, 9.157
-185.150, -357.787, 9.175
-184.150, -357.787, 9.199
-183.150, -357.787, 9.195
-182.150, -357.787, 9.210
-204.150, -356.787, 10.046
-201.150, -356.787, 9.705
-200.150, -356.787, 9.502
-199.150, -356.787, 9.434
-198.150, -356.787, 9.584
-197.150, -356.787, 9.487
-196.150, -356.787, 9.357
-195.150, -356.787, 9.164
-194.150, -356.787, 9.018
-193.150, -356.787, 8.965
-192.150, -356.787, 9.031
-191.150, -356.787, 9.081
-190.150, -356.787, 9.126
-189.150, -356.787, 9.097
-188.150, -356.787, 9.112
-187.150, -356.787, 9.142
-186.150, -356.787, 9.145
-185.150, -356.787, 9.185
-184.150, -356.787, 9.196
-183.150, -356.787, 9.177
-182.150, -356.787, 9.246
-181.150, -356.787, 9.235
-180.150, -356.787, 9.241
-178.150, -356.787, 9.161
-177.150, -356.787, 9.218
-203.150, -355.787, 9.881
-202.150, -355.787, 9.694
-201.150, -355.787, 9.564
-200.150, -355.787, 9.464
-199.150, -355.787, 9.353
-198.150, -355.787, 9.345
-197.150, -355.787, 9.380
-196.150, -355.787, 9.302
-195.150, -355.787, 9.176
-194.150, -355.787, 9.122
-193.150, -355.787, 9.000
-192.150, -355.787, 9.039
-191.150, -355.787, 9.114
-190.150, -355.787, 9.108
-189.150, -355.787, 9.156
-188.150, -355.787, 9.114
-187.150, -355.787, 9.148
-186.150, -355.787, 9.128
-185.150, -355.787, 9.198
-184.150, -355.787, 9.171
-183.150, -355.787, 9.249
-182.150, -355.787, 9.223
-181.150, -355.787, 9.225
-180.150, -355.787, 9.226
-179.150, -355.787, 9.197
-204.150, -354.787, 9.871
-203.150, -354.787, 10.024
-202.150, -354.787, 9.646
-201.150, -354.787, 9.639
-200.150, -354.787, 9.477
-199.150, -354.787, 9.287
-198.150, -354.787, 9.187
-197.150, -354.787, 9.318
-196.150, -354.787, 9.312
-195.150, -354.787, 9.190
-194.150, -354.787, 9.112
-193.150, -354.787, 9.070
-192.150, -354.787, 9.047
-191.150, -354.787, 9.147
-190.150, -354.787, 9.120
-189.150, -354.787, 9.196
-188.150, -354.787, 9.413
-187.150, -354.787, 9.169
-186.150, -354.787, 9.148
-185.150, -354.787, 9.151
-184.150, -354.787, 9.219
-183.150, -354.787, 9.228
-182.150, -354.787, 9.247
-181.150, -354.787, 9.313
-180.150, -354.787, 9.337
-179.150, -354.787, 9.279
-178.150, -354.787, 9.284
-205.150, -353.787, 10.092
-204.150, -353.787, 10.053
-203.150, -353.787, 9.754
-202.150, -353.787, 9.705
-201.150, -353.787, 9.561
-200.150, -353.787, 9.412
-199.150, -353.787, 9.139
-198.150, -353.787, 9.139
-197.150, -353.787, 9.185
-196.150, -353.787, 9.273
-195.150, -353.787, 9.159
-194.150, -353.787, 9.169
-193.150, -353.787, 9.082
-192.150, -353.787, 9.096
-191.150, -353.787, 9.162
-190.150, -353.787, 9.165
-189.150, -353.787, 9.222
-188.150, -353.787, 9.226
-187.150, -353.787, 9.216
-186.150, -353.787, 9.145
-185.150, -353.787, 9.190
-184.150, -353.787, 9.223
-183.150, -353.787, 9.271
-182.150, -353.787, 9.279
-181.150, -353.787, 9.273
-180.150, -353.787, 9.292
-179.150, -353.787, 9.324
-178.150, -353.787, 9.342
-177.150, -353.787, 9.308
-205.150, -352.787, 10.063
-204.150, -352.787, 9.963
-203.150, -352.787, 9.994
-202.150, -352.787, 9.760
-201.150, -352.787, 9.486
-200.150, -352.787, 9.313
-199.150, -352.787, 9.152
-198.150, -352.787, 9.081
-197.150, -352.787, 9.070
-196.150, -352.787, 9.167
-195.150, -352.787, 9.102
-194.150, -352.787, 9.098
-193.150, -352.787, 9.117
-192.150, -352.787, 9.141
-191.150, -352.787, 9.380
-190.150, -352.787, 9.191
-189.150, -352.787, 9.227
-188.150, -352.787, 9.465
-187.150, -352.787, 9.412
-186.150, -352.787, 9.227
-185.150, -352.787, 9.201
-184.150, -352.787, 9.167
-183.150, -352.787, 9.169
-182.150, -352.787, 9.184
-181.150, -352.787, 9.281
-180.150, -352.787, 9.318
-179.150, -352.787, 9.331
-178.150, -352.787, 9.345
-177.150, -352.787, 9.323
-176.150, -352.787, 9.317
-206.150, -351.787, 9.858
-205.150, -351.787, 9.943
-204.150, -351.787, 9.771
-203.150, -351.787, 9.580
-202.150, -351.787, 9.688
-201.150, -351.787, 9.466
-200.150, -351.787, 9.279
-199.150, -351.787, 9.136
-198.150, -351.787, 9.108
-197.150, -351.787, 9.064
-196.150, -351.787, 9.021
-195.150, -351.787, 9.066
-194.150, -351.787, 9.089
-193.150, -351.787, 9.040
-192.150, -351.787, 9.122
-191.150, -351.787, 9.269
-190.150, -351.787, 9.264
-189.150, -351.787, 9.246
-188.150, -351.787, 9.264
-187.150, -351.787, 9.343
-186.150, -351.787, 9.235
-185.150, -351.787, 9.204
-184.150, -351.787, 9.143
-183.150, -351.787, 9.174
-182.150, -351.787, 9.284
-181.150, -351.787, 9.302
-180.150, -351.787, 9.348
-179.150, -351.787, 9.347
-178.150, -351.787, 9.365
-177.150, -351.787, 9.313
-176.150, -351.787, 9.304
-208.150, -350.787, 9.985
-207.150, -350.787, 9.987
-206.150, -350.787, 9.783
-205.150, -350.787, 9.709
-204.150, -350.787, 9.634
-203.150, -350.787, 9.557
-202.150, -350.787, 9.397
-201.150, -350.787, 9.309
-200.150, -350.787, 9.185
-199.150, -350.787, 9.153
-198.150, -350.787, 9.114
-197.150, -350.787, 9.093
-196.150, -350.787, 8.959
-195.150, -350.787, 9.040
-194.150, -350.787, 9.126
-193.150, -350.787, 9.125
-192.150, -350.787, 9.144
-191.150, -350.787, 9.430
-190.150, -350.787, 9.427
-189.150, -350.787, 9.203
-188.150, -350.787, 9.339
-187.150, -350.787, 9.259
-186.150, -350.787, 9.200
-185.150, -350.787, 9.185
-184.150, -350.787, 9.141
-183.150, -350.787, 9.177
-182.150, -350.787, 9.266
-181.150, -350.787, 9.299
-180.150, -350.787, 9.351
-179.150, -350.787, 9.372
-178.150, -350.787, 9.376
-177.150, -350.787, 9.397
-176.150, -350.787, 9.229
-175.150, -350.787, 9.261
-213.150, -349.787, 9.852
-211.150, -349.787, 9.769
-210.150, -349.787, 9.817
-209.150, -349.787, 9.804
-208.150, -349.787, 9.938
-207.150, -349.787, 9.964
-206.150, -349.787, 9.853
-205.150, -349.787, 9.605
-204.150, -349.787, 9.429
-203.150, -349.787, 9.240
-202.150, -349.787, 9.138
-201.150, -349.787, 9.106
-200.150, -349.787, 9.161
-199.150, -349.787, 9.078
-198.150, -349.787, 9.077
-197.150, -349.787, 9.105
-196.150, -349.787, 9.117
-195.150, -349.787, 8.986
-194.150, -349.787, 9.165
-193.150, -349.787, 9.211
-192.150, -349.787, 9.576
-191.150, -349.787, 9.510
-190.150, -349.787, 9.393
-189.150, -349.787, 9.302
-188.150, -349.787, 9.252
-187.150, -349.787, 9.034
-186.150, -349.787, 9.015
-185.150, -349.787, 9.149
-184.150, -349.787, 9.120
-183.150, -349.787, 9.103
-182.150, -349.787, 9.240
-181.150, -349.787, 9.296
-180.150, -349.787, 9.325
-179.150, -349.787, 9.322
-178.150, -349.787, 9.315
-177.150, -349.787, 9.345
-176.150, -349.787, 9.211
-175.150, -349.787, 9.262
-174.150, -349.787, 9.269
-173.150, -349.787, 9.278
-213.150, -348.787, 9.969
-212.150, -348.787, 9.866
-211.150, -348.787, 9.782
-210.150, -348.787, 9.737
-209.150, -348.787, 9.755
-208.150, -348.787, 9.723
-207.150, -348.787, 9.668
-206.150, -348.787, 9.867
-205.150, -348.787, 9.501
-204.150, -348.787, 9.399
-203.150, -348.787, 9.236
-202.150, -348.787, 9.046
-201.150, -348.787, 9.058
-200.150, -348.787, 9.062
-199.150, -348.787, 9.092
-198.150, -348.787, 9.001
-197.150, -348.787, 9.148
-196.150, -348.787, 9.147
-195.150, -348.787, 9.186
-194.150, -348.787, 9.173
-193.150, -348.787, 9.244
-192.150, -348.787, 9.263
-191.150, -348.787, 9.246
-190.150, -348.787, 9.466
-189.150, -348.787, 9.344
-188.150, -348.787, 9.032
-187.150, -348.787, 9.052
-186.150, -348.787, 8.970
-185.150, -348.787, 9.044
-184.150, -348.787, 9.133
-183.150, -348.787, 9.179
-182.150, -348.787, 9.214
-181.150, -348.787, 9.242
-180.150, -348.787, 9.260
-179.150, -348.787, 9.244
-178.150, -348.787, 9.149
-177.150, -348.787, 9.152
-176.150, -348.787, 9.204
-175.150, -348.787, 9.256
-174.150, -348.787, 9.273
-173.150, -348.787, 9.287
-172.150, -348.787, 9.299
-213.150, -347.787, 9.993
-212.150, -347.787, 9.987
-211.150, -347.787, 9.797
-210.150, -347.787, 9.728
-209.150, -347.787, 9.641
-208.150, -347.787, 9.643
-207.150, -347.787, 9.564
-206.150, -347.787, 9.528
-205.150, -347.787, 9.539
-204.150, -347.787, 9.048
-203.150, -347.787, 9.191
-202.150, -347.787, 9.141
-201.150, -347.787, 8.964
-200.150, -347.787, 9.023
-199.150, -347.787, 9.084
-198.150, -347.787, 9.086
-197.150, -347.787, 9.155
-196.150, -347.787, 9.222
-195.150, -347.787, 9.236
-194.150, -347.787, 9.279
-193.150, -347.787, 9.270
-192.150, -347.787, 9.244
-191.150, -347.787, 9.553
-190.150, -347.787, 9.433
-189.150, -347.787, 9.434
-188.150, -347.787, 9.329
-187.150, -347.787, 8.980
-186.150, -347.787, 8.946
-185.150, -347.787, 8.970
-184.150, -347.787, 9.002
-183.150, -347.787, 9.078
-182.150, -347.787, 9.165
-181.150, -347.787, 9.199
-180.150, -347.787, 9.159
-179.150, -347.787, 9.137
-178.150, -347.787, 9.081
-177.150, -347.787, 9.140
-176.150, -347.787, 9.205
-175.150, -347.787, 9.284
-174.150, -347.787, 9.285
-173.150, -347.787, 9.290
-172.150, -347.787, 9.361
-171.150, -347.787, 9.300
-214.150, -346.787, 9.897
-213.150, -346.787, 9.881
-212.150, -346.787, 10.010
-211.150, -346.787, 9.832
-210.150, -346.787, 9.728
-209.150, -346.787, 9.573
-208.150, -346.787, 9.605
-207.150, -346.787, 9.480
-206.150, -346.787, 9.272
-205.150, -346.787, 9.214
-204.150, -346.787, 9.077
-203.150, -346.787, 9.065
-202.150, -346.787, 9.119
-201.150, -346.787, 9.034
-200.150, -346.787, 8.917
-199.150, -346.787, 8.997
-198.150, -346.787, 9.030
-197.150, -346.787, 9.132
-196.150, -346.787, 9.255
-195.150, -346.787, 9.257
-194.150, -346.787, 9.331
-193.150, -346.787, 9.261
-192.150, -346.787, 9.170
-191.150, -346.787, 9.116
-190.150, -346.787, 8.979
-189.150, -346.787, 8.974
-188.150, -346.787, 8.968
-187.150, -346.787, 8.948
-186.150, -346.787, 8.874
-185.150, -346.787, 8.940
-184.150, -346.787, 8.981
-183.150, -346.787, 9.061
-182.150, -346.787, 9.114
-181.150, -346.787, 9.141
-180.150, -346.787, 9.121
-179.150, -346.787, 9.056
-178.150, -346.787, 9.051
-177.150, -346.787, 9.168
-176.150, -346.787, 9.246
-175.150, -346.787, 9.308
-174.150, -346.787, 9.307
-173.150, -346.787, 9.318
-172.150, -346.787, 9.342
-171.150, -346.787, 9.304
-170.150, -346.787, 9.273
-214.150, -345.787, 9.863
-213.150, -345.787, 9.958
-212.150, -345.787, 10.000
-211.150, -345.787, 9.907
-210.150, -345.787, 9.710
-209.150, -345.787, 9.517
-208.150, -345.787, 9.379
-207.150, -345.787, 9.289
-206.150, -345.787, 9.331
-205.150, -345.787, 9.222
-204.150, -345.787, 9.198
-203.150, -345.787, 9.043
-202.150, -345.787, 9.548
-201.150, -345.787, 9.787
-200.150, -345.787, 8.986
-199.150, -345.787, 8.926
-198.150, -345.787, 8.964
-197.150, -345.787, 9.067
-196.150, -345.787, 9.174
-195.150, -345.787, 9.189
-194.150, -345.787, 9.215
-193.150, -345.787, 9.037
-192.150, -345.787, 9.078
-191.150, -345.787, 9.033
-190.150, -345.787, 9.058
-189.150, -345.787, 8.864
-188.150, -345.787, 8.872
-187.150, -345.787, 8.879
-186.150, -345.787, 8.870
-185.150, -345.787, 8.970
-184.150, -345.787, 9.046
-183.150, -345.787, 9.069
-182.150, -345.787, 8.889
-181.150, -345.787, 9.049
-180.150, -345.787, 9.094
-179.150, -345.787, 9.038
-178.150, -345.787, 9.050
-177.150, -345.787, 9.161
-176.150, -345.787, 9.258
-175.150, -345.787, 9.321
-174.150, -345.787, 9.300
-173.150, -345.787, 9.339
-172.150, -345.787, 9.318
-171.150, -345.787, 9.282
-170.150, -345.787, 9.236
-169.150, -345.787, 9.212
-217.150, -344.787, 9.760
-215.150, -344.787, 9.806
-214.150, -344.787, 9.823
-213.150, -344.787, 9.907
-212.150, -344.787, 9.974
-211.150, -344.787, 9.827
-210.150, -344.787, 9.724
-209.150, -344.787, 9.504
-208.150, -344.787, 9.447
-207.150, -344.787, 9.139
-206.150, -344.787, 9.123
-205.150, -344.787, 9.148
-204.150, -344.787, 9.188
-203.150, -344.787, 9.151
-202.150, -344.787, 9.185
-201.150, -344.787, 9.988
-200.150, -344.787, 9.128
-199.150, -344.787, 8.952
-198.150, -344.787, 8.878
-197.150, -344.787, 9.142
-196.150, -344.787, 8.946
-195.150, -344.787, 9.071
-194.150, -344.787, 9.087
-193.150, -344.787, 9.008
-192.150, -344.787, 8.996
-191.150, -344.787, 8.952
-190.150, -344.787, 8.986
-189.150, -344.787, 8.891
-188.150, -344.787, 8.810
-187.150, -344.787, 8.820
-186.150, -344.787, 8.893
-185.150, -344.787, 8.924
-184.150, -344.787, 9.078
-183.150, -344.787, 9.080
-182.150, -344.787, 9.007
-181.150, -344.787, 9.064
-180.150, -344.787, 9.098
-179.150, -344.787, 9.047
-178.150, -344.787, 9.065
-177.150, -344.787, 9.147
-176.150, -344.787, 9.223
-175.150, -344.787, 9.302
-174.150, -344.787, 9.272
-173.150, -344.787, 9.282
-172.150, -344.787, 9.294
-171.150, -344.787, 9.242
-170.150, -344.787, 9.143
-169.150, -344.787, 9.174
-168.150, -344.787, 9.151
-216.150, -343.787, 9.763
-215.150, -343.787, 9.770
-214.150, -343.787, 9.721
-213.150, -343.787, 9.807
-212.150, -343.787, 9.876
-211.150, -343.787, 9.720
-210.150, -343.787, 9.677
-209.150, -343.787, 9.527
-208.150, -343.787, 9.261
-207.150, -343.787, 9.205
-206.150, -343.787, 9.072
-205.150, -343.787, 9.185
-204.150, -343.787, 9.870
-203.150, -343.787, 9.341
-202.150, -343.787, 9.390
-201.150, -343.787, 9.299
-200.150, -343.787, 9.908
-199.150, -343.787, 9.708
-198.150, -343.787, 8.981
-197.150, -343.787, 9.277
-196.150, -343.787, 9.051
-195.150, -343.787, 8.899
-194.150, -343.787, 8.973
-193.150, -343.787, 8.986
-192.150, -343.787, 8.939
-191.150, -343.787, 8.863
-190.150, -343.787, 8.818
-189.150, -343.787, 8.799
-188.150, -343.787, 8.822
-187.150, -343.787, 8.834
-186.150, -343.787, 8.939
-185.150, -343.787, 8.926
-184.150, -343.787, 8.975
-183.150, -343.787, 9.087
-182.150, -343.787, 9.091
-181.150, -343.787, 9.103
-180.150, -343.787, 9.061
-179.150, -343.787, 9.050
-178.150, -343.787, 9.142
-177.150, -343.787, 9.084
-176.150, -343.787, 9.091
-175.150, -343.787, 9.066
